,time,voltage
10837,108.370000,0.021037
10838,108.380000,0.022116
10839,108.390000,0.027378
10840,108.400000,0.030616
10841,108.410000,0.037353
10842,108.420000,0.040116
10843,108.430000,0.041664
10844,108.440000,0.042116
10845,108.450000,0.043143
10846,108.460000,0.047378
10847,108.470000,0.049116
10848,108.480000,0.052090
10849,108.490000,0.053616
10850,108.500000,0.055473
10851,108.510000,0.060616
10852,108.520000,0.062090
10853,108.530000,0.069616
10854,108.540000,0.071664
10855,108.550000,0.068932
10856,108.560000,0.073616
10857,108.570000,0.072616
10858,108.580000,0.075116
10859,108.590000,0.077879
10860,108.600000,0.077616
10861,108.610000,0.080235
10862,108.620000,0.079458
10863,108.630000,0.080616
10864,108.640000,0.081664
10865,108.650000,0.082116
10866,108.660000,0.083143
10867,108.670000,0.084616
10868,108.680000,0.084997
10869,108.690000,0.084616
10870,108.700000,0.086827
10871,108.710000,0.089283
10872,108.720000,0.090616
10873,108.730000,0.087879
10874,108.740000,0.093616
10875,108.750000,0.090235
10876,108.760000,0.091616
10877,108.770000,0.095248
10878,108.780000,0.092616
10879,108.790000,0.089283
10880,108.800000,0.090511
10881,108.810000,0.088616
10882,108.820000,0.093092
10883,108.830000,0.089616
10884,108.840000,0.091037
10885,108.850000,0.088616
10886,108.860000,0.087378
10887,108.870000,0.083669
10888,108.880000,0.084116
10889,108.890000,0.085473
10890,108.900000,0.082116
10891,108.910000,0.082090
10892,108.920000,0.080616
10893,108.930000,0.079759
10894,108.940000,0.079116
10895,108.950000,0.078406
10896,108.960000,0.076426
10897,108.970000,0.074616
10898,108.980000,0.074195
10899,108.990000,0.072116
10900,109.000000,0.072140
10901,109.010000,0.071616
10902,109.020000,0.068406
10903,109.030000,0.065616
10904,109.040000,0.063092
10905,109.050000,0.059985
10906,109.060000,0.057116
10907,109.070000,0.054997
10908,109.080000,0.050116
10909,109.090000,0.049985
10910,109.100000,0.049116
10911,109.110000,0.044997
10912,109.120000,0.044195
10913,109.130000,0.042616
10914,109.140000,0.040712
10915,109.150000,0.037616
10916,109.160000,0.034195
10917,109.170000,0.031616
10918,109.180000,0.024997
10919,109.190000,0.023616
10920,109.200000,0.021037
10921,109.210000,0.017854
10922,109.220000,0.015616
10923,109.230000,0.012616
10924,109.240000,0.013116
10925,109.250000,0.011664
10926,109.260000,0.011616
10927,109.270000,0.002616
10928,109.280000,0.003116
10929,109.290000,-0.005003
10930,109.300000,-0.010015
10931,109.310000,-0.011884
10932,109.320000,-0.014050
10933,109.330000,-0.017884
10934,109.340000,-0.017384
10935,109.350000,-0.021384
10936,109.360000,-0.023098
10937,109.370000,-0.027910
10938,109.380000,-0.032384
10939,109.390000,-0.034527
10940,109.400000,-0.038384
10941,109.410000,-0.038963
10942,109.420000,-0.038884
10943,109.430000,-0.042622
10944,109.440000,-0.046384
10945,109.450000,-0.046857
10946,109.460000,-0.048336
10947,109.470000,-0.050384
10948,109.480000,-0.050542
10949,109.490000,-0.052384
10950,109.500000,-0.055955
10951,109.510000,-0.057884
10952,109.520000,-0.065805
10953,109.530000,-0.066884
10954,109.540000,-0.068812
10955,109.550000,-0.065805
10956,109.560000,-0.070884
10957,109.570000,-0.074050
10958,109.580000,-0.074384
10959,109.590000,-0.074226
10960,109.600000,-0.076884
10961,109.610000,-0.076908
10962,109.620000,-0.077910
10963,109.630000,-0.078884
10964,109.640000,-0.079288
10965,109.650000,-0.082384
10966,109.660000,-0.082647
10967,109.670000,-0.085384
10968,109.680000,-0.084050
10969,109.690000,-0.082384
10970,109.700000,-0.091068
10971,109.710000,-0.087860
10972,109.720000,-0.088384
10973,109.730000,-0.090015
10974,109.740000,-0.087384
10975,109.750000,-0.089765
10976,109.760000,-0.088384
10977,109.770000,-0.088963
10978,109.780000,-0.088384
10979,109.790000,-0.087860
10980,109.800000,-0.087910
10981,109.810000,-0.086384
10982,109.820000,-0.086908
10983,109.830000,-0.086384
10984,109.840000,-0.086857
10985,109.850000,-0.083384
10986,109.860000,-0.083098
10987,109.870000,-0.082647
10988,109.880000,-0.081884
10989,109.890000,-0.079288
10990,109.900000,-0.078384
10991,109.910000,-0.078436
10992,109.920000,-0.077884
10993,109.930000,-0.076908
10994,109.940000,-0.077384
10995,109.950000,-0.076857
10996,109.960000,-0.072146
10997,109.970000,-0.071884
10998,109.980000,-0.068436
10999,109.990000,-0.068884
11000,110.000000,-0.067860
11001,110.010000,-0.065384
11002,110.020000,-0.063173
11003,110.030000,-0.057884
11004,110.040000,-0.057860
11005,110.050000,-0.054752
11006,110.060000,-0.050384
11007,110.070000,-0.048336
11008,110.080000,-0.047384
11009,110.090000,-0.046331
11010,110.100000,-0.044884
11011,110.110000,-0.043574
11012,110.120000,-0.041068
11013,110.130000,-0.039384
11014,110.140000,-0.037384
11015,110.150000,-0.033384
11016,110.160000,-0.035278
11017,110.170000,-0.029384
11018,110.180000,-0.023098
11019,110.190000,-0.020384
11020,110.200000,-0.017384
11021,110.210000,-0.015955
11022,110.220000,-0.014884
11023,110.230000,-0.012647
11024,110.240000,-0.007884
11025,110.250000,-0.005479
11026,110.260000,-0.001884
11027,110.270000,0.006301
11028,110.280000,0.007616
11029,110.290000,0.007854
11030,110.300000,0.013143
11031,110.310000,0.012616
11032,110.320000,0.014521
11033,110.330000,0.018116
11034,110.340000,0.021564
11035,110.350000,0.021616
11036,110.360000,0.023569
11037,110.370000,0.026827
11038,110.380000,0.032616
11039,110.390000,0.038807
11040,110.400000,0.042616
11041,110.410000,0.041564
11042,110.420000,0.042616
11043,110.430000,0.042140
11044,110.440000,0.046116
11045,110.450000,0.046827
11046,110.460000,0.051188
11047,110.470000,0.051616
11048,110.480000,0.052616
11049,110.490000,0.053616
11050,110.500000,0.056426
11051,110.510000,0.064616
11052,110.520000,0.064195
11053,110.530000,0.066616
11054,110.540000,0.073092
11055,110.550000,0.071564
11056,110.560000,0.071616
11057,110.570000,0.073092
11058,110.580000,0.073116
11059,110.590000,0.073143
11060,110.600000,0.073616
11061,110.610000,0.075950
11062,110.620000,0.078406
11063,110.630000,0.078116
11064,110.640000,0.080712
11065,110.650000,0.079616
11066,110.660000,0.079458
11067,110.670000,0.081116
11068,110.680000,0.079759
11069,110.690000,0.081116
11070,110.700000,0.082090
11071,110.710000,0.082616
11072,110.720000,0.082616
11073,110.730000,0.082090
11074,110.740000,0.082616
11075,110.750000,0.083092
11076,110.760000,0.081116
11077,110.770000,0.084195
11078,110.780000,0.083116
11079,110.790000,0.081664
11080,110.800000,0.083143
11081,110.810000,0.081116
11082,110.820000,0.080712
11083,110.830000,0.080616
11084,110.840000,0.080511
11085,110.850000,0.080616
11086,110.860000,0.076426
11087,110.870000,0.077879
11088,110.880000,0.077616
11089,110.890000,0.076902
11090,110.900000,0.076616
11091,110.910000,0.074195
11092,110.920000,0.073616
11093,110.930000,0.072616
11094,110.940000,0.072616
11095,110.950000,0.069458
11096,110.960000,0.068807
11097,110.970000,0.065116
11098,110.980000,0.065248
11099,110.990000,0.062616
11100,111.000000,0.060235
11101,111.010000,0.058616
11102,111.020000,0.053143
11103,111.030000,0.050616
11104,111.040000,0.049759
11105,111.050000,0.048406
11106,111.060000,0.045616
11107,111.070000,0.044521
11108,111.080000,0.043116
11109,111.090000,0.042090
11110,111.100000,0.039616
11111,111.110000,0.038807
11112,111.120000,0.035248
11113,111.130000,0.033616
11114,111.140000,0.027854
11115,111.150000,0.023616
11116,111.160000,0.023669
11117,111.170000,0.022616
11118,111.180000,0.019283
11119,111.190000,0.015116
11120,111.200000,0.015774
11121,111.210000,0.013092
11122,111.220000,0.009616
11123,111.230000,0.011564
11124,111.240000,0.007616
11125,111.250000,0.004045
11126,111.260000,-0.002384
11127,111.270000,-0.005805
11128,111.280000,-0.008384
11129,111.290000,-0.011193
11130,111.300000,-0.014752
11131,111.310000,-0.016884
11132,111.320000,-0.018336
11133,111.330000,-0.021384
11134,111.340000,-0.021594
11135,111.350000,-0.025384
11136,111.360000,-0.027860
11137,111.370000,-0.027910
11138,111.380000,-0.035384
11139,111.390000,-0.037384
11140,111.400000,-0.039384
11141,111.410000,-0.040542
11142,111.420000,-0.041384
11143,111.430000,-0.045003
11144,111.440000,-0.048384
11145,111.450000,-0.047384
11146,111.460000,-0.049288
11147,111.470000,-0.048384
11148,111.480000,-0.051594
11149,111.490000,-0.054384
11150,111.500000,-0.056908
11151,111.510000,-0.059884
11152,111.520000,-0.060542
11153,111.530000,-0.060384
11154,111.540000,-0.062622
11155,111.550000,-0.066331
11156,111.560000,-0.068384
11157,111.570000,-0.068812
11158,111.580000,-0.068884
11159,111.590000,-0.071068
11160,111.600000,-0.071884
11161,111.610000,-0.074527
11162,111.620000,-0.073173
11163,111.630000,-0.077384
11164,111.640000,-0.076431
11165,111.650000,-0.076384
11166,111.660000,-0.077384
11167,111.670000,-0.079384
11168,111.680000,-0.078812
11169,111.690000,-0.078384
11170,111.700000,-0.080542
11171,111.710000,-0.079288
11172,111.720000,-0.077884
11173,111.730000,-0.080542
11174,111.740000,-0.078384
11175,111.750000,-0.079288
11176,111.760000,-0.081384
11177,111.770000,-0.078963
11178,111.780000,-0.079384
11179,111.790000,-0.079288
11180,111.800000,-0.077384
11181,111.810000,-0.079384
11182,111.820000,-0.078336
11183,111.830000,-0.076884
11184,111.840000,-0.077910
11185,111.850000,-0.075384
11186,111.860000,-0.077860
11187,111.870000,-0.076331
11188,111.880000,-0.073884
11189,111.890000,-0.074050
11190,111.900000,-0.070384
11191,111.910000,-0.070015
11192,111.920000,-0.072384
11193,111.930000,-0.070241
11194,111.940000,-0.068884
11195,111.950000,-0.065278
11196,111.960000,-0.066908
11197,111.970000,-0.062884
11198,111.980000,-0.061594
11199,111.990000,-0.059384
11200,112.000000,-0.057860
11201,112.010000,-0.054384
11202,112.020000,-0.050015
11203,112.030000,-0.051384
11204,112.040000,-0.048336
11205,112.050000,-0.046857
11206,112.060000,-0.045384
11207,112.070000,-0.045003
11208,112.080000,-0.044384
11209,112.090000,-0.040542
11210,112.100000,-0.038384
11211,112.110000,-0.037860
11212,112.120000,-0.036857
11213,112.130000,-0.032384
11214,112.140000,-0.029765
11215,112.150000,-0.027384
11216,112.160000,-0.024752
11217,112.170000,-0.019384
11218,112.180000,-0.019288
11219,112.190000,-0.015884
11220,112.200000,-0.015805
11221,112.210000,-0.013098
11222,112.220000,-0.009384
11223,112.230000,-0.008963
11224,112.240000,-0.003884
11225,112.250000,-0.002146
11226,112.260000,0.008616
11227,112.270000,0.007353
11228,112.280000,0.011616
11229,112.290000,0.012616
11230,112.300000,0.012616
11231,112.310000,0.014616
11232,112.320000,0.016426
11233,112.330000,0.019616
11234,112.340000,0.023143
11235,112.350000,0.024116
11236,112.360000,0.024521
11237,112.370000,0.031564
11238,112.380000,0.034616
11239,112.390000,0.038807
11240,112.400000,0.039616
11241,112.410000,0.041564
11242,112.420000,0.042116
11243,112.430000,0.043569
11244,112.440000,0.044116
11245,112.450000,0.044195
11246,112.460000,0.046902
11247,112.470000,0.050116
11248,112.480000,0.049458
11249,112.490000,0.055616
11250,112.500000,0.053569
11251,112.510000,0.055616
11252,112.520000,0.061037
11253,112.530000,0.062616
11254,112.540000,0.064997
11255,112.550000,0.070511
11256,112.560000,0.071616
11257,112.570000,0.068807
11258,112.580000,0.071616
11259,112.590000,0.071037
11260,112.600000,0.072616
11261,112.610000,0.073092
11262,112.620000,0.072616
11263,112.630000,0.074616
11264,112.640000,0.075473
11265,112.650000,0.074616
11266,112.660000,0.076827
11267,112.670000,0.075616
11268,112.680000,0.076426
11269,112.690000,0.077616
11270,112.700000,0.077879
11271,112.710000,0.079283
11272,112.720000,0.078116
11273,112.730000,0.078406
11274,112.740000,0.080116
11275,112.750000,0.078807
11276,112.760000,0.079116
11277,112.770000,0.077353
11278,112.780000,0.077616
11279,112.790000,0.078807
11280,112.800000,0.077353
11281,112.810000,0.075116
11282,112.820000,0.077378
11283,112.830000,0.074616
11284,112.840000,0.075774
11285,112.850000,0.075616
11286,112.860000,0.073092
11287,112.870000,0.073669
11288,112.880000,0.073116
11289,112.890000,0.070712
11290,112.900000,0.070116
11291,112.910000,0.071564
11292,112.920000,0.071616
11293,112.930000,0.067854
11294,112.940000,0.064616
11295,112.950000,0.065248
11296,112.960000,0.062140
11297,112.970000,0.059116
11298,112.980000,0.059985
11299,112.990000,0.052616
11300,113.000000,0.053092
11301,113.010000,0.051116
11302,113.020000,0.049985
11303,113.030000,0.049616
11304,113.040000,0.046426
11305,113.050000,0.045774
11306,113.060000,0.044116
11307,113.070000,0.040712
11308,113.080000,0.041616
11309,113.090000,0.040511
11310,113.100000,0.039616
11311,113.110000,0.038807
11312,113.120000,0.032090
11313,113.130000,0.031616
11314,113.140000,0.023092
11315,113.150000,0.025116
11316,113.160000,0.021564
11317,113.170000,0.019616
11318,113.180000,0.015950
11319,113.190000,0.013116
11320,113.200000,0.011564
11321,113.210000,0.012140
11322,113.220000,0.012616
11323,113.230000,0.010511
11324,113.240000,0.006616
11325,113.250000,0.003569
11326,113.260000,-0.003384
11327,113.270000,-0.007384
11328,113.280000,-0.009884
11329,113.290000,-0.012146
11330,113.300000,-0.016331
11331,113.310000,-0.015384
11332,113.320000,-0.018336
11333,113.330000,-0.018384
11334,113.340000,-0.019489
11335,113.350000,-0.022384
11336,113.360000,-0.030717
11337,113.370000,-0.030015
11338,113.380000,-0.033884
11339,113.390000,-0.033098
11340,113.400000,-0.038884
11341,113.410000,-0.039489
11342,113.420000,-0.042884
11343,113.430000,-0.042146
11344,113.440000,-0.043884
11345,113.450000,-0.046857
11346,113.460000,-0.048336
11347,113.470000,-0.047384
11348,113.480000,-0.048436
11349,113.490000,-0.050384
11350,113.500000,-0.054050
11351,113.510000,-0.054384
11352,113.520000,-0.052647
11353,113.530000,-0.060384
11354,113.540000,-0.063574
11355,113.550000,-0.061068
11356,113.560000,-0.067384
11357,113.570000,-0.068336
11358,113.580000,-0.068884
11359,113.590000,-0.068436
11360,113.600000,-0.069884
11361,113.610000,-0.071669
11362,113.620000,-0.071594
11363,113.630000,-0.072884
11364,113.640000,-0.074527
11365,113.650000,-0.074884
11366,113.660000,-0.074752
11367,113.670000,-0.076384
11368,113.680000,-0.077860
11369,113.690000,-0.074884
11370,113.700000,-0.076331
11371,113.710000,-0.077860
11372,113.720000,-0.076884
11373,113.730000,-0.078436
11374,113.740000,-0.079384
11375,113.750000,-0.076431
11376,113.760000,-0.077384
11377,113.770000,-0.080542
11378,113.780000,-0.078384
11379,113.790000,-0.075955
11380,113.800000,-0.077384
11381,113.810000,-0.076884
11382,113.820000,-0.075955
11383,113.830000,-0.075384
11384,113.840000,-0.075278
11385,113.850000,-0.074884
11386,113.860000,-0.074050
11387,113.870000,-0.073699
11388,113.880000,-0.071384
11389,113.890000,-0.072146
11390,113.900000,-0.069884
11391,113.910000,-0.070542
11392,113.920000,-0.069384
11393,113.930000,-0.068336
11394,113.940000,-0.066384
11395,113.950000,-0.062647
11396,113.960000,-0.062622
11397,113.970000,-0.059384
11398,113.980000,-0.056857
11399,113.990000,-0.057384
11400,114.000000,-0.056908
11401,114.010000,-0.052384
11402,114.020000,-0.049489
11403,114.030000,-0.050384
11404,114.040000,-0.047384
11405,114.050000,-0.045805
11406,114.060000,-0.044884
11407,114.070000,-0.045003
11408,114.080000,-0.040884
11409,114.090000,-0.042121
11410,114.100000,-0.038884
11411,114.110000,-0.038336
11412,114.120000,-0.036331
11413,114.130000,-0.033384
11414,114.140000,-0.029765
11415,114.150000,-0.027384
11416,114.160000,-0.019489
11417,114.170000,-0.019384
11418,114.180000,-0.016908
11419,114.190000,-0.015884
11420,114.200000,-0.016331
11421,114.210000,-0.010717
11422,114.220000,-0.008884
11423,114.230000,-0.007384
11424,114.240000,-0.004884
11425,114.250000,-0.003098
11426,114.260000,0.003616
11427,114.270000,0.010511
11428,114.280000,0.012616
11429,114.290000,0.011664
11430,114.300000,0.013143
11431,114.310000,0.012116
11432,114.320000,0.016426
11433,114.330000,0.018616
11434,114.340000,0.020511
11435,114.350000,0.022116
11436,114.360000,0.026426
11437,114.370000,0.032090
11438,114.380000,0.032616
11439,114.390000,0.034045
11440,114.400000,0.038616
11441,114.410000,0.042616
11442,114.420000,0.042116
11443,114.430000,0.043092
11444,114.440000,0.042616
11445,114.450000,0.045248
11446,114.460000,0.048807
11447,114.470000,0.046616
11448,114.480000,0.049985
11449,114.490000,0.051616
11450,114.500000,0.053092
11451,114.510000,0.058116
11452,114.520000,0.061564
11453,114.530000,0.063616
11454,114.540000,0.064997
11455,114.550000,0.065248
11456,114.560000,0.067616
11457,114.570000,0.069759
11458,114.580000,0.070616
11459,114.590000,0.071564
11460,114.600000,0.070616
11461,114.610000,0.074521
11462,114.620000,0.074195
11463,114.630000,0.074116
11464,114.640000,0.074997
11465,114.650000,0.075116
11466,114.660000,0.076827
11467,114.670000,0.074116
11468,114.680000,0.078331
11469,114.690000,0.079616
11470,114.700000,0.079458
11471,114.710000,0.078807
11472,114.720000,0.080116
11473,114.730000,0.077879
11474,114.740000,0.079616
11475,114.750000,0.079759
11476,114.760000,0.079116
11477,114.770000,0.078932
11478,114.780000,0.078616
11479,114.790000,0.078331
11480,114.800000,0.079985
11481,114.810000,0.078616
11482,114.820000,0.077854
11483,114.830000,0.076116
11484,114.840000,0.075248
11485,114.850000,0.075116
11486,114.860000,0.075950
11487,114.870000,0.074722
11488,114.880000,0.073616
11489,114.890000,0.072140
11490,114.900000,0.072616
11491,114.910000,0.070511
11492,114.920000,0.069616
11493,114.930000,0.067854
11494,114.940000,0.068616
11495,114.950000,0.065248
11496,114.960000,0.063569
11497,114.970000,0.062616
11498,114.980000,0.054722
11499,114.990000,0.055116
11500,115.000000,0.058331
11501,115.010000,0.053616
11502,115.020000,0.051564
11503,115.030000,0.049116
11504,115.040000,0.047854
11505,115.050000,0.045248
11506,115.060000,0.043616
11507,115.070000,0.042616
11508,115.080000,0.043616
11509,115.090000,0.042090
11510,115.100000,0.038616
11511,115.110000,0.035950
11512,115.120000,0.032090
11513,115.130000,0.030116
11514,115.140000,0.027854
11515,115.150000,0.024616
